Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LB,LandBridge Company LLC Class A Shares Representing Limited Liability Company Interests,$73.29,0.89,1.229%,5361280984.00,,2024,843011,Energy,Oil & Gas Production
LBGJ,Li Bang International Corporation Inc. Ordinary Shares,$1.67,-0.05,-2.907%,30928400.00,China,2024,14185,,
LBRDA,Liberty Broadband Corporation Class A Common Stock,$80.53,-0.30,-0.371%,11503557010.00,United States,,55649,Telecommunications,Cable & Other Pay Television Services
LBRDK,Liberty Broadband Corporation Class C Common Stock,$81.34,-0.26,-0.319%,11619263966.00,United States,,545942,Telecommunications,Cable & Other Pay Television Services
LBRDP,Liberty Broadband Corporation Series A Cumulative Redeemable Preferred Stock,$24.94,-0.12,-0.479%,3562631464.00,United States,,4545,Telecommunications,Cable & Other Pay Television Services
LBRT,Liberty Energy Inc. Class A common stock,$17.77,-0.33,-1.823%,2877386050.00,United States,2018,2442297,Energy,Oilfield Services/Equipment
LBTYA,Liberty Global Ltd. Class A Common Shares,$11.10,0.01,0.09%,3968743673.00,United Kingdom,,4896072,Telecommunications,Cable & Other Pay Television Services
LBTYB,Liberty Global Ltd. Class B Common Shares,$11.11,0.00,0.00%,3972319117.00,United Kingdom,,168,Telecommunications,Cable & Other Pay Television Services
LBTYK,Liberty Global Ltd. Class C Common Shares,$11.54,0.29,2.578%,4126063242.00,United Kingdom,,2593873,Telecommunications,Cable & Other Pay Television Services
LC,LendingClub Corporation Common Stock,$14.27,-0.09,-0.627%,1617988496.00,United States,2014,1404240,Finance,Finance: Consumer Services
LCFY,Locafy Limited Ordinary Share,$8.5952,0.4015,4.90%,11880157.00,Australia,2022,8139,Technology,Computer Software: Programming Data Processing
LCFYW,Locafy Limited Warrant,$49.97,0.00,0.00%,69067784.00,Australia,2022,1,Technology,Computer Software: Programming Data Processing
LCID,Lucid Group Inc. Common Stock,$3.37,-0.11,-3.161%,10149383707.00,United States,,66737017,Consumer Discretionary,Auto Manufacturing
LCII,LCI Industries,$109.12,-1.01,-0.917%,2778452832.00,United States,1995,298493,Consumer Discretionary,Auto Parts:O.E.M.
LCNB,LCNB Corporation Common Stock,$15.155,-0.175,-1.142%,213842157.00,United States,,17355,Finance,Major Banks
LCTX,Lineage Cell Therapeutics Inc. Common Stock,$0.7189,-0.006,-0.828%,135755189.00,United States,,680550,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LCUT,Lifetime Brands Inc. Common Stock,$5.00,-0.15,-2.913%,110783675.00,United States,1991,69190,Consumer Discretionary,Industrial Machinery/Components
LDI,loanDepot Inc. Class A Common Stock,$1.66,-0.04,-2.353%,542821059.00,United States,2021,511646,Finance,Finance: Consumer Services
LDOS,Leidos Holdings Inc. Common Stock,$131.50,0.23,0.175%,17248509418.00,United States,,1397380,Technology,EDP Services
LDP,Cohen & Steers Limited Duration Preferred and Income Fund Inc.,$20.97,0.00,0.00%,0.00,United States,2012,34850,Finance,Finance Companies
LDTC,LeddarTech Holdings Inc. Common Shares,$0.725,-0.0725,-9.091%,21897665.00,United States,2021,437406,Technology,Computer Software: Prepackaged Software
LDTCW,LeddarTech Holdings Inc. Warrants,$0.0742,-0.0048,-6.076%,2241113.00,United States,2021,2661,Technology,Computer Software: Prepackaged Software
LDWY,Lendway Inc. Common Stock (DE),$4.06,0.01,0.247%,7184572.00,United States,,316,Consumer Discretionary,Advertising
LE,Lands' End Inc. Common Stock,$11.52,-0.18,-1.538%,356309441.00,United States,,86961,Consumer Discretionary,Clothing/Shoe/Accessory Stores
LEA,Lear Corporation Common Stock,$97.10,-1.46,-1.481%,5208189889.00,United States,,443304,Consumer Discretionary,Auto Parts:O.E.M.
LECO,Lincoln Electric Holdings Inc. Common Shares,$215.90,-0.91,-0.42%,12182330868.00,United States,,317823,Industrials,Industrial Machinery/Components
LEDS,SemiLEDS Corporation Common Stock,$1.77,0.09,5.357%,12764776.00,Taiwan,2010,18630,Technology,Semiconductors
LEE,Lee Enterprises Incorporated Common Stock,$11.55,0.10,0.873%,71505345.00,United States,,12585,Consumer Discretionary,Newspapers/Magazines
LEG,Leggett & Platt Incorporated Common Stock,$9.93,-0.21,-2.071%,1333547523.00,United States,,1942872,Consumer Discretionary,Home Furnishings
LEGH,Legacy Housing Corporation Common Stock (TX),$27.18,0.43,1.607%,656622893.00,United States,2018,165840,Consumer Discretionary,Homebuilding
LEGN,Legend Biotech Corporation American Depositary Shares,$38.75,0.53,1.387%,7049052606.00,United States,2020,787653,Health Care,Biotechnology: Pharmaceutical Preparations
LEGT,Legato Merger Corp. III Ordinary Shares,$10.38,0.00,0.00%,0.00,,2024,9793,,
LEN,Lennar Corporation Class A Common Stock,$120.94,-1.56,-1.273%,32112056164.00,United States,,3362596,Consumer Discretionary,Homebuilding
LENZ,LENZ Therapeutics Inc. Common Stock,$24.84,0.01,0.04%,683122157.00,United States,2021,65698,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LEO,BNY Mellon Strategic Municipals Inc. Common Stock,$6.27,0.04,0.642%,390563655.00,United States,1987,295622,Finance,Trusts Except Educational Religious and Charitable
LESL,Leslie's Inc. Common Stock,$1.54,0.085,5.842%,285250124.00,United States,2020,5850083,Consumer Discretionary,Other Specialty Stores
LEU,Centrus Energy Corp. Class A Common Stock,$106.00,-5.66,-5.069%,1777102296.00,United States,2014,962270,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
LEVI,Levi Strauss & Co Class A Common Stock,$18.22,0.13,0.719%,7212944769.00,United States,2019,1243663,Consumer Discretionary,Apparel
LEXX,Lexaria Bioscience Corp. Common Stock,$1.59,0.08,5.298%,27908624.00,Canada,,109056,Health Care,Biotechnology: Pharmaceutical Preparations
LEXXW,Lexaria Bioscience Corp. Warrant,$0.291,-0.0214,-6.85%,5107805.00,Canada,,8125,Health Care,Biotechnology: Pharmaceutical Preparations
LFCR,Lifecore Biomedical Inc. Common Stock,$5.84,-0.16,-2.667%,216227933.00,United States,,105753,Health Care,Biotechnology: Pharmaceutical Preparations
LFMD,LifeMD Inc. Common Stock,$7.975,-0.305,-3.684%,345414133.00,United States,,899732,Health Care,Medical/Nursing Services
LFMDP,LifeMD Inc. 8.875% Series A Cumulative Perpetual Preferred Stock,$22.59,0.22,0.983%,978420723.00,United States,,2133,Health Care,Medical/Nursing Services
LFST,LifeStance Health Group Inc. Common Stock,$7.99,-0.01,-0.125%,3057294367.00,United States,2021,1900456,Health Care,Medical/Nursing Services
LFT,Lument Finance Trust Inc. Common Stock,$2.73,0.00,0.00%,142757452.00,United States,2013,142630,Real Estate,Real Estate Investment Trusts
LFT^A,Lument Finance Trust Inc. 7.875% Series A Cumulative Redeemable Preferred Stock,$22.22,-0.01,-0.045%,,United States,,116,,
LFUS,Littelfuse Inc. Common Stock,$254.60,2.97,1.18%,6317819310.00,United States,,206812,Energy,Electrical Products
LFVN,Lifevantage Corporation Common Stock (Delaware),$18.36,-0.71,-3.723%,230441519.00,United States,,214491,Health Care,Biotechnology: Pharmaceutical Preparations
LFWD,Lifeward Ltd. Ordinary Shares,$1.84,-0.16,-8.00%,16206983.00,Israel,2014,386361,Health Care,Industrial Specialties
LGCB,Linkage Global Inc. Class A Ordinary Shares,$0.256,-0.0047,-1.803%,9164800.00,Japan,2023,44129,Consumer Discretionary,Catalog/Specialty Distribution
LGCL,Lucas GC Limited Ordinary Shares,$0.5602,0.0201,3.722%,44571361.00,China,2024,107856,Technology,Computer Software: Programming Data Processing
LGCY,Legacy Education Inc. Common Stock,$8.20,-0.07,-0.846%,101520567.00,,2024,148927,Real Estate,Other Consumer Services
LGHL,Lion Group Holding Ltd. American Depositary Share,$0.1415,-0.0064,-4.327%,574756.00,China,,466229,Finance,Investment Bankers/Brokers/Service
LGHLW,Lion Group Holding Ltd. Warrant,$0.0067,0.00,0.00%,27215.00,China,,312076,Finance,Investment Bankers/Brokers/Service
LGI,Lazard Global Total Return and Income Fund Common Stock,$16.9382,0.0682,0.404%,0.00,United States,2004,54833,,
LGIH,LGI Homes Inc. Common Stock,$80.85,-3.23,-3.842%,1901065505.00,United States,2013,202360,Consumer Discretionary,Homebuilding
LGL,LGL Group Inc. (The) Common Stock,$6.90,0.15,2.222%,37074080.00,United States,1946,637,Technology,Industrial Machinery/Components
LGMK,LogicMark Inc. Common Stock (NV),$0.272,-0.0227,-7.703%,502893.00,United States,,9344804,Health Care,Industrial Specialties
LGND,Ligand Pharmaceuticals Incorporated Common Stock,$122.00,2.01,1.675%,2305235506.00,United States,,106558,Health Care,Biotechnology: Pharmaceutical Preparations
LGO,Largo Inc. Common Shares,$1.89,0.15,8.621%,121169790.00,Canada,,99605,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
LGTY,Logility Supply Chain Solutions Inc. Common Stock,$14.10,-0.01,-0.071%,474888832.00,United States,,232277,Technology,Computer Software: Prepackaged Software
LGVN,Longeveron Inc. Class A Common Stock,$1.66,0.08,5.063%,24629047.00,United States,2021,95589,Health Care,Biotechnology: Pharmaceutical Preparations
LH,Labcorp Holdings Inc. Common Stock,$247.82,1.53,0.621%,20727481661.00,United States,,670772,Health Care,Medical Specialities
LHX,L3Harris Technologies Inc. Common Stock,$194.65,-1.05,-0.537%,36655288761.00,United States,,1509328,Industrials,Industrial Machinery/Components
LI,Li Auto Inc. American Depositary Shares,$26.46,0.83,3.238%,27706534966.00,China,2020,6924668,Consumer Discretionary,Auto Manufacturing
LICN,Lichen China Limited Class A Ordinary Shares,$0.071,0.006,9.231%,2041250.00,China,2023,103267807,Consumer Discretionary,Professional Services
LICY,Li-Cycle Holdings Corp. Common Shares,$0.9937,0.0237,2.443%,23073652.00,Canada,2021,1254254,Industrials,Environmental Services
LIDR,AEye Inc. Class A Common Stock,$0.7902,-0.0194,-2.396%,7217014.00,United States,2021,734474,Consumer Discretionary,Auto Parts:O.E.M.
LIDRW,AEye Inc. Warrant,$0.0714,0.0004,0.563%,652107.00,United States,2021,37123,Consumer Discretionary,Auto Parts:O.E.M.
LIEN,Chicago Atlantic BDC Inc. Common Stock,$12.27,0.21,1.741%,280005903.00,United States,2022,10371,Finance,Finance: Consumer Services
LIF,Life360 Inc. Common Stock,$47.92,0.84,1.784%,3578022226.00,United States,2024,342018,,
LII,Lennox International Inc. Common Stock,$651.16,15.13,2.379%,23168054010.00,United States,1999,451577,Industrials,Industrial Machinery/Components
LILA,Liberty Latin America Ltd. Class A Common Stock,$7.21,0.13,1.836%,1418207000.00,United States,,515098,Telecommunications,Cable & Other Pay Television Services
LILAK,Liberty Latin America Ltd. Class C Common Stock,$7.15,0.12,1.707%,1406405000.00,United States,,1419953,Telecommunications,Cable & Other Pay Television Services
LIN,Linde plc Ordinary Shares,$462.07,-3.76,-0.807%,220018282239.00,United States,,1883799,Industrials,Major Chemicals
LINC,Lincoln Educational Services Corporation Common Stock,$17.98,0.10,0.559%,565995423.00,United States,2005,104998,Real Estate,Other Consumer Services
LIND,Lindblad Expeditions Holdings Inc. Common Stock,$12.91,-0.27,-2.049%,703644884.00,United States,2013,262319,Consumer Discretionary,Transportation Services
LINE,Lineage Inc. Common Stock,$54.65,-0.88,-1.585%,12482701045.00,United States,2024,744077,Real Estate,Real Estate Investment Trusts
LINK,Interlink Electronics Inc. Common Stock,$7.81,-0.17,-2.13%,77039511.00,United States,,24519,Technology,Computer peripheral equipment
LION,Lionsgate Studios Corp. Common Shares,$8.59,-0.28,-3.157%,2479771714.00,United States,,188414,Consumer Discretionary,Movies/Entertainment
LIPO,Lipella Pharmaceuticals Inc. Common Stock,$3.35,-0.25,-6.944%,4049879.00,United States,2022,165298,Health Care,Biotechnology: Pharmaceutical Preparations
LIQT,LiqTech International Inc. Common Stock,$1.65,0.00,0.00%,15591512.00,Denmark,,195,Technology,Industrial Machinery/Components
LITB,LightInTheBox Holding Co. Ltd. American Depositary Shares each representing twelve ordinary shares,$1.00,-0.04,-3.846%,18384564.00,China,,61616,Consumer Discretionary,Catalog/Specialty Distribution
LITE,Lumentum Holdings Inc. Common Stock,$77.29,-2.93,-3.652%,5348468000.00,United States,,1730468,Telecommunications,Telecommunications Equipment
LITM,Snow Lake Resources Ltd. Common Shares,$0.57,-0.045,-7.317%,14686657.00,Canada,2021,5993981,Basic Materials,Other Metals and Minerals
LIVE,Live Ventures Incorporated Common Stock,$8.1155,-0.5144,-5.961%,25210241.00,United States,,3086,Consumer Discretionary,Other Specialty Stores
LIVN,LivaNova PLC Ordinary Shares,$47.51,0.30,0.635%,2579832671.00,United Kingdom,,565415,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LIXT,Lixte Biotechnology Holdings Inc. Common Stock,$1.41,-0.02,-1.399%,3171499.00,United States,,30359,Health Care,Biotechnology: Pharmaceutical Preparations
LIXTW,Lixte Biotechnology Holdings Inc. Warrants,$0.0318,0.0007,2.251%,71527.00,United States,,2121,Health Care,Biotechnology: Pharmaceutical Preparations
LKCO,Luokung Technology Corp Ordinary Shares,$1.702,-0.1429,-7.746%,4152415.00,China,,83003,Technology,EDP Services
LKFN,Lakeland Financial Corporation Common Stock,$66.94,-0.63,-0.932%,1707377263.00,United States,,131024,Finance,Major Banks
LKQ,LKQ Corporation Common Stock,$39.40,-0.11,-0.278%,10242420690.00,United States,2003,2604837,Consumer Discretionary,Motor Vehicles
LLY,Eli Lilly and Company Common Stock,$867.05,9.85,1.149%,823104172483.00,United States,,3204183,Health Care,Biotechnology: Pharmaceutical Preparations
LLYVA,Liberty Media Corporation Series A Liberty Live Common Stock,$78.36,-0.58,-0.735%,7188606998.00,United States,,92259,Industrials,Broadcasting
LLYVK,Liberty Media Corporation Series C Liberty Live Common Stock,$79.92,-0.41,-0.51%,7331718622.00,United States,,248212,Industrials,Broadcasting
LMAT,LeMaitre Vascular Inc. Common Stock,$103.15,2.41,2.392%,2319226766.00,United States,2006,200135,Health Care,Medical/Dental Instruments
LMB,Limbach Holdings Inc. Common Stock,$86.28,0.79,0.924%,972643154.00,United States,,190215,Consumer Discretionary,Engineering & Construction
LMFA,LM Funding America Inc. Common Stock,$1.93,0.015,0.783%,6556291.00,United States,2015,21760,Finance,Finance: Consumer Services
LMND,Lemonade Inc. Common Stock,$36.54,-1.95,-5.066%,2609121892.00,United States,2020,1721456,Finance,Property-Casualty Insurers
LMNR,Limoneira Co Common Stock,$22.73,-0.18,-0.786%,411028681.00,United States,,23986,Consumer Staples,Farming/Seeds/Milling
LMT,Lockheed Martin Corporation Common Stock,$432.95,4.41,1.029%,101910326271.00,United States,,2801328,Industrials,Military/Government/Technical
LNC,Lincoln National Corporation Common Stock,$39.07,0.12,0.308%,6655308277.00,United States,,1815988,Finance,Life Insurance
LNC^D,Lincoln National Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of 9.000% Non-Cumulative Preferred Stock Series D,$26.82,-0.14,-0.519%,,United States,,37669,,
LND,Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil),$3.76,0.01,0.267%,386089749.00,Brazil,,21602,Consumer Staples,Farming/Seeds/Milling
LNG,Cheniere Energy Inc. Common Stock,$218.81,3.16,1.465%,49093320091.00,United States,2001,2884677,Utilities,Oil/Gas Transmission
LNKB,LINKBANCORP Inc. Common Stock,$7.63,-0.19,-2.43%,285135519.00,United States,,178508,Finance,Major Banks
LNKS,Linkers Industries Limited Class A Ordinary Shares,$0.8201,0.0051,0.626%,11030345.00,Malaysia,2024,109908,Technology,Electrical Products
LNN,Lindsay Corporation Common Stock,$138.56,0.97,0.705%,1505775028.00,United States,,60523,Industrials,Industrial Machinery/Components
LNSR,LENSAR Inc. Common Stock,$10.45,0.21,2.051%,121374733.00,United States,,71946,Health Care,Medical/Dental Instruments
LNT,Alliant Energy Corporation Common Stock,$61.64,-0.03,-0.049%,15816774811.00,United States,,2000107,Utilities,Power Generation
LNTH,Lantheus Holdings Inc. Common Stock,$81.39,-2.02,-2.422%,5658789589.00,United States,2015,571745,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LNW,Light & Wonder Inc. Common Stock,$105.99,4.35,4.28%,9359752837.00,United States,,2054685,Technology,EDP Services
LNZA,LanzaTech Global Inc. Common Stock,$0.9319,-0.0781,-7.733%,184313097.00,United States,2021,2213633,Industrials,Major Chemicals
LNZAW,LanzaTech Global Inc. Warrant,$0.2018,-0.0672,-24.981%,39912419.00,United States,2021,81485,Industrials,Major Chemicals
LOAN,Manhattan Bridge Capital Inc,$5.64,0.04,0.714%,64513992.00,United States,,11386,Real Estate,Real Estate Investment Trusts
LOAR,Loar Holdings Inc. Common Stock,$70.35,1.01,1.457%,6310646220.00,United States,2024,366631,Industrials,Military/Government/Technical
LOB,Live Oak Bancshares Inc. Common Stock,$33.46,-0.31,-0.918%,1512037491.00,United States,2022,205637,Finance,Major Banks
LOBO,LOBO EV TECHNOLOGIES LTD. Ordinary shares,$1.42,-0.10,-6.579%,11047600.00,China,2024,5169,Consumer Discretionary,Motor Vehicles
LOCL,Local Bounti Corporation Common Stock,$2.20,-0.06,-2.655%,19042472.00,,2021,6171,Consumer Staples,Farming/Seeds/Milling
LOCO,El Pollo Loco Holdings Inc. Common Stock,$12.47,-0.09,-0.717%,373342148.00,United States,2014,191653,Consumer Discretionary,Restaurants
LODE,Comstock Inc. Common Stock,$0.3013,-0.0137,-4.349%,63047587.00,United States,,2879218,Industrials,Major Chemicals
LOGC,ContextLogic Inc. Class A Common Stock,$7.82,-0.07,-0.887%,205549130.00,United States,2020,144066,Consumer Discretionary,Catalog/Specialty Distribution
LOGI,Logitech International S.A. Ordinary Shares,$104.05,-0.59,-0.564%,16516658726.00,United States,1997,463553,Technology,Computer peripheral equipment
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS,$11.85,0.03,0.254%,1382855066.00,Argentina,2017,281003,Industrials,Building Materials
